Country,Publication,Title,Study Design,Study Timeframe,Data Level,"Type of Healthcare Facility (primary, secondary, tertiary, etc.)","Type of Ownership of Healthcare Facility (private, public, NGO, etc.)",Hospital Service Coverage Area,Total Number of Healthcare Facilities (assessed in study),Number of Primary Hospitals,Number of District Hospitals,Number of Regional Hospitals,Number of Referral Hospitals,Bed Capacity,Operating Rooms,Burn Unit Availability,Anesthesia Availability,Ventilator Availability,Blood Bank Availability,Laboratory Services Available,Imaging Services Available,Sterilization Facilities Available,Surveillance System Available,Health Information Systems Availble,Method of Recording,Number of Surgeons (total),Number of Specialists,Number of Nurses,Number of Other Healthcare Providers,Affiliation of Healthcare Specialists,Access to Healthcare Facility (distance in Km / Hours),Number of Surgical Cases,Number of  Procedures,Sample Size,Prevalence,Incidence,DALY / QALY,Cost / Cost-effectiveness,DALYs / QALYS Measures Averted/gained
Uganda,15-Sep,Recurrence of post burn contractures of the elbow and shoulder joints: experience from a Ugandan hospital,Other: prospective study,03/2012 - 11/2014,Survey,Primary,NA,"CoRSU provides services to patients from the neighbouring towns and also the neighbouring countries like South Sudan, Kenya, Tanzania and D.R. Congo.",NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (coded questionnaire),NA,NA,NA,NA,NA,NA,58,NA,58 patients,NA,"Incidence of recurrence of PBC Of 58 participants, 30 patients (52 %) had a recurrence of the PBC frequency of recurrence of PBCs of the shoulder joint = 67%; frequency of recurrence of PBCs of the elbow joint = 27 %; frequency of recurrence of PBCs among participants who had a combination of elbow and shoulder joint PBC = 100 % Risk factors flame as the cause of the initial burn: p = 0.007; duration of post burn contracture of more than one year: p = 0.018; incomplete release of post burn contracture: p = 0.002",NA,NA,NA
Sudan,23-Mar,Patterns and management outcome of paediatrics burn in a general surgical department: experience from a secondary referral hospital,Other: retrospective case series,2016 - 2019,Individual,Multiple,Public,NA,NA,NA,NA,NA,NA,NA,unspecified number (operation complex with an Intensive Care Department,No,NA,NA,Yes,Yes,Yes,NA,NA,Yes,medical records,NA,NA,NA,NA,NA,NA,85,NA,85 patients,NA,NA,NA,NA,NA
Rwanda,20-Sep,Presentation of Pediatric Unintentional Injuries at Rural Hospitals in Rwanda: A Retrospective Study,Other: retrospective cross-sectional study,01/2017 - 12/2017,Individual,District,NA,"Together, the three hospitals serve a population of approximately 800,000 people.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,patient medical charts,NA,NA,NA,11,NA,NA,NA,NA,449 children,NA,NA,NA,NA,NA
Nigeria,12-Dec,Mortality Pattern in Surgical Wards of a University Teaching Hospital in Southwest Nigeria: A Review,Other: Retrospective observational study,01/2006 - 12/2010,Individual,Tertiary,NA,NA,NA,NA,NA,NA,NA,main hospital = 420 total beds; surgical patients = 80 beds; ICU = 4 beds,3,No,NA,NA,NA,NA,NA,NA,NA,Yes,"hospital admission and discharge registers in the medical records department, surgical theater, surgical wards, and ICU",NA,NA,NA,NA,NA,NA,170,NA,170 patients with case notes,NA,NA,NA,NA,NA
Rwanda,9-Dec,The orthopaedic needs of children in Rwanda: results from a national survey and orthopaedic service implications,Cross sectional study,10/2005 - 12/2005,Survey,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (data from the national survey of MSI in Rwanda),NA,NA,NA,NA,NA,NA,NA,NA,3236 children screened,prevalence of MSI in the 16 and under age group = 2.58% (CI 2.06-3.10),NA,NA,NA,NA
Nigeria,8-Jul,"A prospective study of burns trauma in children in the University of Calabar Teaching Hospital, Calabar, south-south Nigeria",Other: prospective study,02/2005 - 01/2008,Survey,Multiple,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (questionnaire),NA,NA,NA,NA,NA,NA,56,NA,56 patients,NA,NA,NA,NA,NA
Ethiopia,24-Feb,PATTERNS AND OUTCOMES OF PEDIATRIC BURN INJURIES IN A TERTIARY HOSPITAL's BURN UNIT,Other: retrospective cross-sectional study,09/2016 - 08/2020,Individual,NA,Public,"It is one of the first trauma centers with a burn unit in the country, serving over 12 million people.",NA,NA,NA,NA,NA,">200 beds for Emergency and Critical care, Orthopaedic Surgery, General surgery, Neurosurgery, and Plastic and Reconstructive surgery Services; Burn Unit = 19 beds",NA,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,medical records of paediatric burn pa­tients admitted to AaBET burn unit,5,19,NA,NA,NA,NA,218,NA,218 patients,NA,NA,NA,NA,NA
Ghana,24-May,Predictors of household direct cost of burn injury in adult patients at a tertiary healthcare facility in Ghana: an analytical cross-sectional study in Korle-Bu Teaching Hospital,Cross sectional study,01/2020 - 10/2020,Individual,Multiple,NA,"average of 29,757 patients monthly.",NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Data of the direct medical cost of treatment was obtained from the accounts office of the Burns Centre of KBTH,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,"Individuals: mean total direct household costs = GHS 22,333.15 (3,897.58 USD) mean cost of direct medical burn treatment = GHS 21,061.23 (3,675.61 USD) mean cost of direct non-medical burn treatment = GHS 1,271.92 (221.98 USD)",NA
Ghana,10-Sep,Challenges of anaesthesia in the management of the surgical neonates in Africa,Other: Retrospective data analysis,01/2006 - 06/2008,Individual,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,Yes,Yes,NA,NA,NA,medical records,4,NA,NA,NA,NA,NA,278,NA,278 patients,NA,NA,NA,NA,NA
Togo,19-Jul,Epidemiology and outcomes of in-hospital acute burn-patients in Togo: A retrospective analysis,Other: Retrospective analysis,01/2007 - 12/2013,Individual,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Medical records,NA,NA,NA,NA,NA,NA,211,NA,211 patients,NA,"Over the 7 years of the study period, of the 88,712 patients received in the SED, 1,843 (2.1%) were burns patients.",NA,NA,NA
Nigeria,24-Apr,"Prospective Outcomes of Noma Facial Reconstructive Surgery in Sokoto, Nigeria",Other: prospective case series/cohort,05/2018 - 05/2019,NA,Multiple,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection,NA,NA,NA,NA,NA,NA,49,NA,49 patients,NA,NA,NA,NA,NA
Nigeria,19-Feb,"Trauma intensive care in a terror-ravaged, resource-constrained setting: Are we prepared for the emerging challenge?",Other: retrospective cohort study,06/2009 - 05/2015,Individual,Tertiary,NA,NA,NA,NA,NA,NA,NA,main hospital = 1000; multi-dsciplinary ICU = 8 (3 beds dedicated to burns patients care),NA,No,NA,Yes,NA,Yes,Yes,NA,NA,Yes,admission register; case notes,2,24,2,NA,NA,NA,NA,NA,175 trauma admissions admitted,NA,NA,NA,NA,NA
Mozambique,2017,Global general pediatric surgery partnership: The UCLA–Mozambique experience,Other: Mixed- methods approach,2010 - 2015,NA,Primary,NA,NA,NA,NA,NA,NA,NA,Total = 1500 Peadiatrics = 300 Surgical = 32,1,NA,Yes,Yes,NA,Yes,Yes,NA,No,Yes,Discharge diagnosis and operative case volume data were derived retrospectively from handwritten logbooks that often had missing data or entries that were illegible or difficult to interpret.,2,NA,3,63,NA,NA,1153,NA,1153 patients,NA,NA,NA,NA,NA
Uganda,18-Mar,"Paediatric musculoskeletal disease in Kumi District, Uganda: a cross-sectional survey",Other: Retrospective cohort study,01/2013 - 12/2015,Individual,District,NGO/Faith-based,Kumi District and surrounding catchment area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"All patient information was obtained from written logbooks. At both the hospital clinic and the outreach clinic, logbooks are used to register all patients.",47,NA,NA,NA,"Kumi Hospital, NGOs, and mission hospitals",NA,NA,NA,4852 children,Gluteal fibrosis: 28.3%; post-injection paralysis: 12.7%; infection: 10.5%,NA,Non-traumatic musculoskeletal disease is estimated to account for 6.8% of all DALYs lost with another 11% from traumatic injuries.,NA,NA
Nigeria,2022,"Utilising community volunteers can increase the detection and referral of Buruli ulcer cases in endemic communities in Southeast, Nigeria",Other: Before-and-after intervention study,6-month intervention period,Mixed,NA,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,"Integrated with National Tuberculosis, Leprosy and Buruli Ulcer Control Program (NTBLCP)",NA,NA,NA,90,NA,NA,131,NA,131 patients,NA,NA,NA,NA,NA
Côte d’Ivoire (Ivory Coast),12-Feb,[Keloid scars on black skin: myth or reality],Other: retrospective case series,1990 - 2011,Individual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clinical records of patients treated between 1990 and 2011,NA,NA,NA,NA,NA,NA,247,NA,"98 patients, 149 keloid lesions",NA,NA,NA,NA,NA
Sub-Saharan Africa,11-Mar,Potential economic benefit of cleft lip and palate repair in sub-Saharan Africa,Economic evaluation,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,publicly available retrospective data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HUMAN CAPITAL METHODOLOGY If ALL 34,683 estimated cases treated: DALYs averted = 146,643 [3,1,0.04] Without adjusting for age-weighing and discounting, treatment for ALL clefting (34,683 estimated cases): DALYS averted = 257,184 [0,0,0] Cleft lip alone: treating 18,918 cases --> DALYs averted = 45,896 [3,1,0.04] Cleft palate alone: treating 15,765 cases --> DALYs averted = 100,747 [3,1,0.04] Cleft lip alone without adjusting for age-weighing and discounting: DALYs averted = 80,493 [0,0,0] Cleft palate alone without adjusting for age-weighing and discounting: DALYs averted = 176,692 [0,0,0] --- VALUE OF A STATISTICAL LIFE-YEAR METHODOLOGY If ALL 34,683 estimated cases treated: DALYs averted = 15,354 [3,1,B~] Cleft lip alone: DALYs averted = 36,103 [3,1,B~] Cleft palate alone: DALYs averted = 79,251 [3,1,B~]",NA,"HUMAN CAPITAL METHODOLOGY If ALL 34,683 estimated cases treated: DALYs averted = 146,643 [3,1,0.04] Without adjusting for age-weighing and discounting, treatment for ALL clefting (34,683 estimated cases): DALYS averted = 257,184 [0,0,0] Cleft lip alone: treating 18,918 cases --> DALYs averted = 45,896 [3,1,0.04] Cleft palate alone: treating 15,765 cases --> DALYs averted = 100,747 [3,1,0.04] Cleft lip alone without adjusting for age-weighing and discounting: DALYs averted = 80,493 [0,0,0] Cleft palate alone without adjusting for age-weighing and discounting: DALYs averted = 176,692 [0,0,0] --- VALUE OF A STATISTICAL LIFE-YEAR METHODOLOGY If ALL 34,683 estimated cases treated: DALYs averted = 15,354 [3,1,B~] Cleft lip alone: DALYs averted = 36,103 [3,1,B~] Cleft palate alone: DALYs averted = 79,251 [3,1,B~]"
Ethiopia,20-Feb,"Assessment of emergency and essential surgical service in primary hospitals of South Gondar zone, Amhara region, Ethiopia, 2019",Other: WHO tool for situational analysis to assess emergency and essential surgical care (capture health facility's capacity using survey),20-Feb,Mixed,Primary,NA,"Estimated population served: - Addis zemen: 500,000 - Ebinat: 200,000 - Nefas mewcha: 240,000 - Mekane eyesus: 263,143 - Andabet: 142,290 - Tach gayint: 150,000 - Wogeda: 267,995",NA,NA,NA,NA,NA,Number of beds: - Addis zemen: 80 - Ebinat: 48 - Nefas mewcha: 30 - Mekane eyesus: 40 - Andabet: 48 - Tach gayint: 53 - Wogeda: 53,Number of functioning operating rooms: - Addis zemen: 2 - Ebinat: 1 - Nefas mewcha: 3 - Mekane eyesus: 2 - Andabet: 2 - Tach gayint: 2 - Wogeda: 2,NA,Yes,NA,Yes,NA,Yes,NA,NA,Yes,Medical records were available at all 7 hospitals,2,NA,141,14,NA,NA,NA,NA,7 hospitals,NA,NA,NA,NA,NA
Ethiopia,20-Feb,"Management Outcome of Burn Injury and Associated Factors among Hospitalized Children at Ayder Referral Hospital, Tigray, Ethiopia","Other: ""retrospective facility-based document review analytical study design",02/2016 - 06/2016,Individual,Referral,NA,"The burn unit of Ayder Referral Hospital is the only referral center in Tigray. Therefore, the patients presenting to this unit are generally from almost all regions of Tigray, at the crossroads between Afar and Amhara.",NA,NA,NA,NA,NA,500,NA,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,"Based on their patient’s med-ical record number, the children’s chart was traced. The data collection process was carried out. Additional information of pediatric patients was collected from their register.",NA,NA,NA,NA,NA,NA,NA,NA,382,NA,NA,NA,NA,NA
Uganda,19-Oct,We are all serving the same Ugandans': A nationwide mixed-methods evaluation of private sector surgical capacity in Uganda,Other: Mixed-methods cross-sectional study,07/2017 - 10/2017,Survey,NA,Private,NA,NA,NA,NA,NA,NA,Median 177 beds (range 18–482) Galilee Community General Hospital = 18; St. Francis Hospital Nsambya = 361; Paragon Hospital = 29; Lubaga Hospital = 240; Pope John XIII Aber Hospital = 178; St. Mary’s Lacor Hospital = 482; St. Luke’s Hospital = 220; Oriajini Hospital = 60; Ibanda Hospital = 176; Mutolere Hospital = 210; Mayanja Memorial Hospital = 100; Virika Hospital = 205; Kanginima Hospital = 25; Kumi Hospital = 300; Kamuli General Hospital = 160; Dabani Hospital = 80,Median 2 per facility Galilee Community General Hospital = 1; St. Francis Hospital Nsambya = 1; Paragon Hospital = 1; Lubaga Hospital = 4; Pope John XIII Aber Hospital = 1; St. Mary’s Lacor Hospital = 6; St. Luke’s Hospital = 2; Oriajini Hospital = 1; Ibanda Hospital = 2; Mutolere Hospital = 2; Mayanja Memorial Hospital = 2; Virika Hospital = 2; Kanginima Hospital = 4; Kumi Hospital = 4; Kamuli General Hospital = 3; Dabani Hospital = 1,NA,Yes,Yes,No,Yes,Yes,Yes,NA,NA,"Facility assessments, interviews, walk-throughs, operative logbooks",7,NA,NA,NA,NA,NA,NA,NA,16 hospitals; 22 interviews with 27 participants,NA,NA,NA,Individuals: Not specified; out-of-pocket payments common,NA
Tanzania,20-May,Delays to Surgery and Coronal Malalignment Are Associated with Reoperation after Open Tibia Fractures in Tanzania,Other: prospective study,12/2015 - 03/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,obtained from study (randomized clinical trial),NA,NA,NA,NA,NA,NA,240,NA,240 patients,NA,NA,"Association of patient demographic, perioperative, treatment characteristics with One-year Quality of Life (QoL) measured using ED-5D: - Wound length greater than 10cm = -0.081 OR - Extensive muscle loss = -0.133 OR - Bone loss = -0.111 OR Reoperation was independently associated with a worse 1-year EQ-5D (QoL) ""We also found that patients who presented with severe injuries involving bone loss, muscle loss, or having a wound length greater than 10 cm, or who experienced reoperation in the course of care, were more likely to experience poorer QoL after injury and treatment.",NA,NA
Sub-Saharan Africa (multi-country overview),5-Dec,Paediatric burn injuries in Sub Saharan Africa-an overview,Other: Narrative literature review,Not specified,Mixed,NA,NA,"MALAWI Queen Elizabeth Central Hospital, Blantyre: 166-198 admission of children per year KENYA Coast Province General Hospital, Mombasa: 1985-86 admitted 73 children ANGOLA Neves Bedinha Hospital, Luanda: 7230 in/out patients in 36 months NORTHERN NIGERIA Ahmadu Bello University Teaching Hospital: +- 40 children of age annually IVORY COAST Teaching Hospital of Cocody: 1993+-195 children less than 15 years",NA,NA,NA,NA,NA,"Varies (e.g., Malawi: 24-bed burn unit; Angola: 42-bed burn unit; Ivory Coast: 5-bed burn unit)",Malawi 1; Cote D'Ivoire 1,NA,Yes,NA,No,Yes,NA,NA,NA,NA,"Published literature, hospital records, epidemiological surveys",NA,NA,NA,NA,"University teaching hospitals, rural clinics, traditional medicine",NA,NA,NA,NA,Ghana: 6.1% in children 0-5 years; Ethiopia: 5% in children 0-9 years,Ghana: 57.4 per 1000 person-years in children aged 18–23 months,NA,Government: Angola: $100/year for food and care; Kenya: $5/day per patient,NA
Sub-Saharan Africa,22-Jun,Disparities in Access to Trauma Care in Sub-Saharan Africa: a Narrative Review,Other: Narrative review,01/2010 - 07/2021,NA,Secondary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Secondary data collection from PubMed and EMBASE databases,NA,NA,NA,NA,NA,NA,NA,NA,27 studies,NA,NA,NA,NA,NA
Uganda,22-Jan,Prevalence of Paediatric Surgical Conditions in Eastern Uganda: A Cross-Sectional Study,Cross sectional study,08/2019 -10/2019,NA,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,"This cross-sectional study was carried out at the Health and Demographic Surveillance site in Iganga and Mayuge Districts (I/M HDSS) in Eastern Uganda... The I/M HDSS is a geographically defined area where births, deaths, cause of deaths and population migration have been regularly monitored since 2005 at this surveillance site.",NA,NA,NA,NA,NA,NA,NA,NA,"The interview was performed with 1581 children, and 1054 were physically examined.",NA,NA,NA,NA,NA
Uganda,21-Jun,"Surgical procedures for children in the public healthcare sector: A nationwide, facility-based study in Uganda",Other: Retrospective record review,2013 - 2014,NA,Multiple,Public,"The catchment populations between the GHs, RRHs and NRH overlap as they are meant to provide services of increasing complexity. The GHs and the RRHs were designed for a catchment population of 500 000 people and two million people, respectively, but these hospitals cover much larger populations now due to rapid population growth.",NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,Yes,logbooks,275,275,NA,NA,NA,NA,NA,NA,8238 children (after imputation),"22.0 major surgeries per 100,000 pediatric population annually Rate of surgical consultation need = 7,400 per 100,000 children; Rate of surgical intervention need = 562–873 per 100,000 children; Rate of children operated in study hospital = 22.0 per 100,000 children; Rate of surgical procedures in Central Uganda = 25.5 per 100,000 children; Rate of surgical procedure in Eastern Uganda = 20.5 per 100, 000 children; Rate of surgical procedure in Northern Uganda = 12.0 per 100, 000 children; Rate of surgical procedure in Western Uganda = 27.7 per 100, 000 children",NA,Not directly reported; references 6.8% from non-traumatic MSK and 11% from trauma globally,NA,NA
Nigeria,13-Jan,Epidemiology of adult cleft patients in North-western Nigeria: Our experience,Other: retrospective study,01/2008 - 12/2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,Yes,"The case files of these 79 patients were analyzed for the types/site of clefts, laterality, age, sex, method of anesthesia and the surgical repairs. The data extracted are presented",NA,NA,NA,NA,smile train and the Grasssroot Smile Initiative (GSI),NA,79,NA,79 patients,NA,NA,NA,NA,NA
Nigeria,21-Dec,Spectrum of paediatric surgical cases in a private mission teaching hospital in Nigeria,Cross sectional study,03/2016 - 06/2019,Individual,Tertiary,Mixed,"Our institution is a 220‑bedded mission‑owned teaching hospital located in the southwestern part of Nigeria serving a total population of about 836,520 people according to projections from the 2006 National Census.",NA,NA,NA,NA,NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Medical records,NA,NA,NA,NA,NA,NA,336,NA,336 patients,NA,NA,NA,NA,NA
Nigeria,17-Sep,"The socioeconomic impact of burns in Lagos, Nigeria: a one-year prospective study",Other: Prospective observational study,06/2007 - 05/2008,Mixed,Tertiary,Public,NA,NA,NA,NA,NA,NA,NA,unspecified,Yes,NA,NA,NA,NA,NA,NA,NA,NA,"Patient interviews, hospital records, questionnaires",NA,57.6,NA,NA,NA,NA,52,NA,52 patients,NA,NA,NA,"Individuals: The average cost per patient per day was N8,855",NA
Nigeria,11-Jun,"The direct hospitalization cost of care for acute burns in Lagos, Nigeria: a one-year prospective study",Other: prospective observational study,06/2007 - 05/2008,Individual,Tertiary,Public,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,NA,NA,Yes,NA,NA,NA,NA,"Patient records, hospital billing departments, special data collection forms",NA,NA,NA,NA,NA,NA,52,NA,52 patients,NA,NA,NA,"Individuals: ₦209,303.70 per patient (~$1,395 at 2007–2008 exchange rate) - Average cost per patient per day = ₦8,885 | Government: DIRECT COST OF MANAGING ACUTE CASES - Total = ₦5,665,000 COST BREAKDOWN OF ITEMS IN MANAGEMENT OF ACUTE BURNS (₦) Bed / Meals / Nursing Care - Total: 1,049,275 - Range: 9,000 – 322,500 - Mean ± SD: 40,356.7 ± 29,483.3 Dressings - Total: 2,923,525 TSH - Range: 1,800 – 1,346,500 TSH - Mean ± SD: 108,278.7 ± 19,971.7 Drugs - Total: 1,010,823 TSH - Range: 1,550 – 371,980 TSH - Mean ± SD: 37,437.9 ± 20,956.1 Splints - Total: 78,700 - Range: 1,500 – 14,000 - Mean ± SD: 7,154.5 ± 4,317.7 Surgery - Total: 244,000 - Range: 8,000 – 105,000 - Mean ± SD: 34,857.1 ± 34,455.6 Physiotherapy - Total: 111,000 - Range: 1,000 – 20,000 - Mean ± SD: 4,400 ± 4,213.9 Investigations - Total: 169,230 - Range: 270 – 34,970 - Mean ± SD: 7,051.3 ± 6,645.3 Clinic Visits - Total: 16,200 - Range: 100 – 2,300 - Mean ± SD: 1,060 ± 896 Pressure Garments - Total: 62,000 - Range: 2,500 – 11,500 TSH - Mean ± SD: 6,200 ± 3,011.1 Overall Total - Total Cost: 5,664,753 - Range: 14,470 – 2,206,950 - Mean ± SD: 209,805.7 ± 77,397.2 COST OF SURGICAL PROCEDURES ON ACUTE BURN PATEINTS (in Naira) Major Surgery - Total: ₦180,000 - Range: ₦20,000 – ₦105,000 - Mean ± SD: ₦60,000 ± ₦42,720 Intermediate Surgery - Total: ₦12,000 - Range: ₦0 – ₦12,000 - Mean ± SD: ₦12,000 ± ₦4,827 Minor Surgery - Total: ₦52,000 - Range: ₦8,000 – ₦31,000 - Mean ± SD: ₦10,400 ± ₦34,435.6 TOTAL COST OF MANAGEMENT OF BURNS 9ACUTE AND NON-ACUTE) = ₦10,883,792 Cost of Bed/Meals/Nursing Care = ₦2,798,720 (25.7%) - Range = ₦9,000 – ₦481,250 - Mean ± SD = ₦57,116.7 ± ₦37,029.6 Cost of Dressings = ₦3,214,445 (29.5%) - Range = ₦500 – ₦1,346,500 - Mean ± SD = ₦65,600.9 ± ₦17,080.8 Cost of Drugs = ₦1,677,307 (15.4%) - Range = ₦1,550 – ₦371,980 - Mean ± SD = ₦32,255.9 ± ₦22,106.9 Cost of Splints = ₦199,300 (1.8%) - Range = ₦2,000 – ₦20,000 - Mean ± SD = ₦7,117.9 ± ₦4,306.2 Cost of Surgery = ₦2,076,700 (19.1%) - Range = ₦8,000 – ₦237,000 - Mean ± SD = ₦69,223.3 ± ₦54,636.1 Cost of Physiotherapy = ₦415,000 (3.8%) - Range = ₦1,000 – ₦35,000 - Mean ± SD = ₦8,829.8 ± ₦8,122.2 Cost of Investigations = ₦263,220 (2.4%) - Range = ₦270 – ₦34,970 - Mean ± SD = ₦5,371.8 ± ₦5,259.9 Cost of Clinic Visits = ₦62,200 (0.6%) - Range = ₦100 – ₦3,800 - Mean ± SD = ₦1,352.2 ± ₦1,036.8 Cost of Pressure Garments = ₦176,900 (1.6%) - Range = ₦1,500 – ₦14,000 - Mean ± SD = ₦5,706.5 ± ₦2,990.4",NA
